,0,1,2,3,4,5
2490,2018-03-16 13:43:53,1,U0155,13.64883,100.49383,32312
2491,2018-03-16 13:43:58,1,U0155,13.64883,100.49383,32312
2492,2018-03-16 13:43:58,1,U0155,13.64883,100.49383,32312
2493,2018-03-16 13:44:02,1,U0155,13.64883,100.49383,32312
2494,2018-03-16 13:44:02,1,U0155,13.64883,100.49383,32312
2495,2018-03-16 13:44:03,1,U0155,13.64883,100.49383,32312
2496,2018-03-16 13:44:08,1,U0155,13.64883,100.49383,32312
2497,2018-03-16 13:44:08,1,U0155,13.64883,100.49383,32312
2498,2018-03-16 13:44:12,1,U0155,13.64883,100.49383,32312
2499,2018-03-16 13:44:12,1,U0155,13.64883,100.49383,32312
2500,2018-03-16 13:44:13,1,U0155,13.64883,100.49383,32312
2501,2018-03-16 13:44:18,1,U0155,13.64883,100.49383,32312
2502,2018-03-16 13:44:18,1,U0155,13.64883,100.49383,32312
2503,2018-03-16 13:44:22,1,U0155,13.64883,100.49383,32312
2504,2018-03-16 13:44:22,1,U0155,13.64883,100.49383,32312
2505,2018-03-16 13:44:23,1,U0155,13.64883,100.49383,32312
2506,2018-03-16 13:44:28,1,U0155,13.64883,100.49383,32312
2507,2018-03-16 13:44:28,1,U0155,13.64883,100.49383,32312
2508,2018-03-16 13:44:32,1,U0155,13.64883,100.49383,32312
2509,2018-03-16 13:44:32,1,U0155,13.64883,100.49383,32312
2510,2018-03-16 13:44:33,1,U0155,13.64883,100.49383,32312
2511,2018-03-16 13:44:38,1,U0155,13.64883,100.49383,32312
2512,2018-03-16 13:44:38,1,U0155,13.64883,100.49383,32312
2513,2018-03-16 13:44:42,1,U0155,13.64883,100.49383,32312
2514,2018-03-16 13:44:43,1,U0155,13.64883,100.49383,32312
2515,2018-03-16 13:44:43,1,U0155,13.64883,100.49383,32312
2516,2018-03-16 13:44:48,1,U0155,13.64883,100.49383,32312
2517,2018-03-16 13:44:48,1,U0155,13.64883,100.49383,32312
2518,2018-03-16 13:44:52,1,U0155,13.64883,100.49383,32312
2519,2018-03-16 13:44:53,1,U0155,13.64883,100.49383,32312
2520,2018-03-16 13:44:53,1,U0155,13.64883,100.49383,32312
2521,2018-03-16 13:44:58,1,U0155,13.64883,100.49383,32312
2522,2018-03-16 13:44:58,1,U0155,13.64883,100.49383,32312
2523,2018-03-16 13:45:02,1,U0155,13.64883,100.49383,32312
2524,2018-03-16 13:45:03,1,U0155,13.64883,100.49383,32312
2525,2018-03-16 13:45:03,1,U0155,13.64883,100.49383,32312
2526,2018-03-16 13:45:08,1,U0155,13.64883,100.49383,32312
2527,2018-03-16 13:45:08,1,U0155,13.64883,100.49383,32312
2528,2018-03-16 13:45:12,1,U0155,13.64883,100.49383,32312
2529,2018-03-16 13:45:13,1,U0155,13.64883,100.49383,32312
2530,2018-03-16 13:45:13,1,U0155,13.64883,100.49383,32312
2531,2018-03-16 13:45:18,1,U0155,13.64883,100.49383,32312
2532,2018-03-16 13:45:18,1,U0155,13.64883,100.49383,32312
2533,2018-03-16 13:45:22,1,U0155,13.64883,100.49383,32312
2534,2018-03-16 13:45:22,1,U0155,13.64883,100.49383,32312
2535,2018-03-16 13:45:23,1,U0155,13.64883,100.49383,32312
2536,2018-03-16 13:45:28,1,U0155,13.64883,100.49383,32312
2537,2018-03-16 13:45:28,1,U0155,13.64883,100.49383,32312
2538,2018-03-16 13:45:32,1,U0155,13.64883,100.49383,32312
2539,2018-03-16 13:45:32,1,U0155,13.64883,100.49383,32312
2540,2018-03-16 13:45:33,1,U0155,13.64883,100.49383,32312
2541,2018-03-16 13:45:38,1,U0155,13.64883,100.49383,32312
2542,2018-03-16 13:45:38,1,U0155,13.64883,100.49383,32312
2543,2018-03-16 13:45:42,1,U0155,13.64883,100.49383,32312
2544,2018-03-16 13:45:42,1,U0155,13.64883,100.49383,32312
2545,2018-03-16 13:45:43,1,U0155,13.64883,100.49383,32312
2546,2018-03-16 13:45:48,1,U0155,13.64883,100.49383,32312
2547,2018-03-16 13:45:48,1,U0155,13.64883,100.49383,32312
2548,2018-03-16 13:45:52,1,U0155,13.64883,100.49383,32312
2549,2018-03-16 13:45:52,1,U0155,13.64883,100.49383,32312
2550,2018-03-16 13:45:53,1,U0155,13.64883,100.49383,32312
2551,2018-03-16 13:45:58,1,U0155,13.64883,100.49383,32312
2552,2018-03-16 13:45:58,1,U0155,13.64883,100.49383,32312
2553,2018-03-16 13:46:02,1,U0155,13.64883,100.49383,32312
2554,2018-03-16 13:46:03,1,U0155,13.64883,100.49383,32312
2555,2018-03-16 13:46:03,1,U0155,13.64883,100.49383,32312
2556,2018-03-16 13:46:08,1,U0155,13.64883,100.49383,32312
2557,2018-03-16 13:46:08,1,U0155,13.64883,100.49383,32312
2558,2018-03-16 13:46:12,1,U0155,13.64883,100.49383,32312
2559,2018-03-16 13:46:13,1,U0155,13.64883,100.49383,32312
2560,2018-03-16 13:46:13,1,U0155,13.64883,100.49383,32312
2561,2018-03-16 13:46:18,1,U0155,13.64883,100.49383,32312
2562,2018-03-16 13:46:18,1,U0155,13.64883,100.49383,32312
2563,2018-03-16 13:46:22,1,U0155,13.64883,100.49383,32312
2564,2018-03-16 13:46:23,1,U0155,13.64883,100.49383,32312
2565,2018-03-16 13:46:23,1,U0155,13.64883,100.49383,32312
2566,2018-03-16 13:46:28,1,U0155,13.64883,100.49383,32312
2567,2018-03-16 13:46:28,1,U0155,13.64883,100.49383,32312
2568,2018-03-16 13:46:32,1,U0155,13.64883,100.49383,32312
2569,2018-03-16 13:46:33,1,U0155,13.64883,100.49383,32312
2570,2018-03-16 13:46:33,1,U0155,13.64883,100.49383,32312
2571,2018-03-16 13:46:38,1,U0155,13.64883,100.49383,32312
2572,2018-03-16 13:46:38,1,U0155,13.64883,100.49383,32312
2573,2018-03-16 13:46:42,1,U0155,13.64883,100.49383,32312
2574,2018-03-16 13:46:43,1,U0155,13.64883,100.49383,32312
2575,2018-03-16 13:46:43,1,U0155,13.64883,100.49383,32312
2576,2018-03-16 13:46:48,1,U0155,13.64883,100.49383,32312
2577,2018-03-16 13:46:48,1,U0155,13.64883,100.49383,32312
2578,2018-03-16 13:46:52,1,U0155,13.64883,100.49383,32312
2579,2018-03-16 13:46:52,1,U0155,13.64883,100.49383,32312
2580,2018-03-16 13:46:53,1,U0155,13.64883,100.49383,32312
2581,2018-03-16 13:46:58,1,U0155,13.64883,100.49383,32312
2582,2018-03-16 13:46:58,1,U0155,13.64883,100.49383,32312
2583,2018-03-16 13:47:02,1,U0155,13.64883,100.49383,32312
2584,2018-03-16 13:47:03,1,U0155,13.64883,100.49383,32312
2585,2018-03-16 13:47:03,1,U0155,13.64883,100.49383,32312
2586,2018-03-16 13:47:08,1,U0155,13.64883,100.49383,32312
2587,2018-03-16 13:47:08,1,U0155,13.64883,100.49383,32312
2588,2018-03-16 13:47:12,1,U0155,13.64883,100.49383,32312
2589,2018-03-16 13:47:12,1,U0155,13.64883,100.49383,32312
2590,2018-03-16 13:47:13,1,U0155,13.64883,100.49383,32312
2591,2018-03-16 13:47:18,1,U0155,13.64883,100.49383,32312
2592,2018-03-16 13:47:18,1,U0155,13.64883,100.49383,32312
2593,2018-03-16 13:47:22,1,U0155,13.64883,100.49383,32312
2594,2018-03-16 13:47:22,1,U0155,13.64883,100.49383,32312
2595,2018-03-16 13:47:23,1,U0155,13.64883,100.49383,32312
2596,2018-03-16 13:47:28,1,U0155,13.64883,100.49383,32312
2597,2018-03-16 13:47:28,1,U0155,13.64883,100.49383,32312
2598,2018-03-16 13:47:32,1,U0155,13.64883,100.49383,32312
2599,2018-03-16 13:47:33,1,U0155,13.64883,100.49383,32312
2600,2018-03-16 13:47:33,1,U0155,13.64883,100.49383,32312
2601,2018-03-16 13:47:38,1,U0155,13.64883,100.49383,32312
2602,2018-03-16 13:47:38,1,U0155,13.64883,100.49383,32312
2603,2018-03-16 13:47:42,1,U0155,13.64883,100.49383,32312
2604,2018-03-16 13:47:43,1,U0155,13.64883,100.49383,32312
2605,2018-03-16 13:47:43,1,U0155,13.64883,100.49383,32312
2606,2018-03-16 13:47:48,1,U0155,13.64883,100.49383,32312
2607,2018-03-16 13:47:48,1,U0155,13.64883,100.49383,32312
2608,2018-03-16 13:47:52,1,U0155,13.64883,100.49383,32312
2609,2018-03-16 13:47:58,1,U0155,13.64883,100.49383,32312
2610,2018-03-16 13:47:58,1,U0155,13.64883,100.49383,32312
2611,2018-03-16 13:48:02,1,U0155,13.64883,100.49383,32312
2612,2018-03-16 13:48:03,1,U0155,13.64883,100.49383,32312
2613,2018-03-16 13:48:08,1,U0155,13.64883,100.49383,32312
2614,2018-03-16 13:48:08,1,U0155,13.64883,100.49383,32312
2615,2018-03-16 13:48:12,1,U0155,13.64883,100.49383,32312
2616,2018-03-16 13:48:13,1,U0155,13.64883,100.49383,32312
2617,2018-03-16 13:48:13,1,U0155,13.64883,100.49383,32312
2618,2018-03-16 13:48:27,1,U0155,13.64883,100.49383,32312
2619,2018-03-16 13:48:28,1,U0155,13.64883,100.49383,32312
2620,2018-03-16 13:48:35,1,U0155,13.64883,100.49383,32312
2621,2018-03-16 13:48:36,1,U0155,13.64883,100.49383,32312
2622,2018-03-16 13:48:36,1,U0155,13.64883,100.49383,32312
2623,2018-03-16 13:49:37,1,U0155,13.64883,100.49383,32312
2624,2018-03-16 13:51:32,1,U0155,13.64883,100.49383,32312
2625,2018-03-16 13:51:38,1,U0155,13.64883,100.49383,32312
2626,2018-03-16 13:54:54,1,U0155,13.64883,100.49383,32312
2627,2018-03-16 13:56:09,1,U0155,13.64883,100.49383,32312
2628,2018-03-16 13:56:09,1,U0155,13.64883,100.49383,32312
2629,2018-03-16 13:56:15,1,U0155,13.64883,100.49383,32312
2630,2018-03-16 13:56:15,1,U0155,13.64883,100.49383,32312
2631,2018-03-16 13:56:16,1,U0155,13.64883,100.49383,32312
2632,2018-03-16 13:56:23,1,U0155,13.64883,100.49383,32312
2633,2018-03-16 13:56:24,1,U0155,13.64883,100.49383,32312
2634,2018-03-16 13:56:24,1,U0155,13.64883,100.49383,32312
2635,2018-03-16 13:56:37,1,U0155,13.64883,100.49383,32312
2636,2018-03-16 13:56:37,1,U0155,13.64883,100.49383,32312
2637,2018-03-16 13:56:43,1,U0155,13.64883,100.49383,32312
2638,2018-03-16 13:56:44,1,U0155,13.64883,100.49383,32312
2639,2018-03-16 13:56:45,1,U0155,13.64883,100.49383,32312
2640,2018-03-16 13:57:24,1,U0155,13.64883,100.49383,32312
2641,2018-03-16 13:57:24,1,U0155,13.64883,100.49383,32312
2642,2018-03-16 13:57:28,1,U0155,13.64883,100.49383,32312
2643,2018-03-16 13:57:29,1,U0155,13.64883,100.49383,32312
2644,2018-03-16 13:57:29,1,U0155,13.64883,100.49383,32312
2645,2018-03-16 13:57:34,1,U0155,13.64883,100.49383,32312
2646,2018-03-16 13:57:34,1,U0155,13.64883,100.49383,32312
2647,2018-03-16 13:57:38,1,U0155,13.64883,100.49383,32312
2648,2018-03-16 13:57:39,1,U0155,13.64883,100.49383,32312
2649,2018-03-16 13:57:40,1,U0155,13.64883,100.49383,32312
2650,2018-03-16 13:57:44,1,U0155,13.64883,100.49383,32312
2651,2018-03-16 13:57:45,1,U0155,13.64883,100.49383,32312
2652,2018-03-16 13:57:48,1,U0155,13.64883,100.49383,32312
2653,2018-03-16 13:57:49,1,U0155,13.64883,100.49383,32312
2654,2018-03-16 13:57:50,1,U0155,13.64883,100.49383,32312
2655,2018-03-16 13:57:54,1,U0155,13.64883,100.49383,32312
2656,2018-03-16 13:57:54,1,U0155,13.64883,100.49383,32312
2657,2018-03-16 13:57:58,1,U0155,13.64883,100.49383,32312
2658,2018-03-16 13:58:04,1,U0155,13.64883,100.49383,32312
2659,2018-03-16 13:58:05,1,U0155,13.64883,100.49383,32312
2660,2018-03-16 13:58:08,1,U0155,13.64883,100.49383,32312
2661,2018-03-16 13:58:09,1,U0155,13.64883,100.49383,32312
2662,2018-03-16 13:58:09,1,U0155,13.64883,100.49383,32312
2663,2018-03-16 13:58:14,1,U0155,13.64883,100.49383,32312
2664,2018-03-16 13:58:14,1,U0155,13.64883,100.49383,32312
2665,2018-03-16 13:58:18,1,U0155,13.64883,100.49383,32312
2666,2018-03-16 13:58:19,1,U0155,13.64883,100.49383,32312
2667,2018-03-16 13:58:19,1,U0155,13.64883,100.49383,32312
2668,2018-03-16 13:58:24,1,U0155,13.64883,100.49383,32312
2669,2018-03-16 13:58:24,1,U0155,13.64883,100.49383,32312
2670,2018-03-16 13:58:28,1,U0155,13.64883,100.49383,32312
2671,2018-03-16 13:58:29,1,U0155,13.64883,100.49383,32312
2672,2018-03-16 13:58:30,1,U0155,13.64883,100.49383,32312
2673,2018-03-16 13:58:36,1,U0155,13.64883,100.49383,32312
2674,2018-03-16 13:58:36,1,U0155,13.64883,100.49383,32312
2675,2018-03-16 13:58:39,1,U0155,13.64883,100.49383,32312
2676,2018-03-16 13:58:40,1,U0155,13.64883,100.49383,32312
2677,2018-03-16 13:58:45,1,U0155,13.64883,100.49383,32312
2678,2018-03-16 13:58:45,1,U0155,13.64883,100.49383,32312
2679,2018-03-16 13:58:48,1,U0155,13.64883,100.49383,32312
2680,2018-03-16 13:58:49,1,U0155,13.64883,100.49383,32312
2681,2018-03-16 13:58:49,1,U0155,13.64883,100.49383,32312
2682,2018-03-16 13:58:54,1,U0155,13.64883,100.49383,32312
2683,2018-03-16 13:58:54,1,U0155,13.64883,100.49383,32312
2684,2018-03-16 13:58:58,1,U0155,13.64883,100.49383,32312
2685,2018-03-16 13:58:59,1,U0155,13.64883,100.49383,32312
2686,2018-03-16 13:59:00,1,U0155,13.64883,100.49383,32312
2687,2018-03-16 13:59:09,1,U0155,13.64883,100.49383,32312
2688,2018-03-16 13:59:09,1,U0155,13.64883,100.49383,32312
2689,2018-03-16 13:59:09,1,U0155,13.64883,100.49383,32312
2690,2018-03-16 13:59:15,1,U0155,13.64883,100.49383,32312
2691,2018-03-16 13:59:15,1,U0155,13.64883,100.49383,32312
2692,2018-03-16 13:59:19,1,U0155,13.64883,100.49383,32312
2693,2018-03-16 13:59:19,1,U0155,13.64883,100.49383,32312
2694,2018-03-16 13:59:19,1,U0155,13.64883,100.49383,32312
2695,2018-03-16 13:59:24,1,U0155,13.64883,100.49383,32312
2696,2018-03-16 13:59:24,1,U0155,13.64883,100.49383,32312
2697,2018-03-16 13:59:28,1,U0155,13.64883,100.49383,32312
2698,2018-03-16 13:59:29,1,U0155,13.64883,100.49383,32312
2699,2018-03-16 13:59:30,1,U0155,13.64883,100.49383,32312
2700,2018-03-16 13:59:36,1,U0155,13.64883,100.49383,32312
2701,2018-03-16 13:59:36,1,U0155,13.64883,100.49383,32312
2702,2018-03-16 13:59:39,1,U0155,13.64883,100.49383,32312
2703,2018-03-16 13:59:40,1,U0155,13.64883,100.49383,32312
2704,2018-03-16 13:59:44,1,U0155,13.64883,100.49383,32312
2705,2018-03-16 13:59:45,1,U0155,13.64883,100.49383,32312
2706,2018-03-16 13:59:48,1,U0155,13.64883,100.49383,32312
2707,2018-03-16 13:59:49,1,U0155,13.64883,100.49383,32312
2708,2018-03-16 13:59:49,1,U0155,13.64883,100.49383,32312
2709,2018-03-16 13:59:54,1,U0155,13.64883,100.49383,32312
2710,2018-03-16 14:00:36,1,U0155,13.64883,100.49383,32312
2711,2018-03-16 14:00:36,1,U0155,13.64883,100.49383,32312
2712,2018-03-16 14:00:37,1,U0155,13.64883,100.49383,32312
2713,2018-03-16 14:03:19,1,U0155,13.64883,100.49383,32312
2714,2018-03-16 14:03:19,1,U0155,13.64883,100.49383,32312
2715,2018-03-16 14:03:19,1,U0155,13.64883,100.49383,32312
2716,2018-03-16 14:03:29,1,U0155,13.64883,100.49383,32312
2717,2018-03-16 14:03:29,1,U0155,13.64883,100.49383,32312
2718,2018-03-16 14:03:29,1,U0155,13.64883,100.49383,32312
2719,2018-03-16 14:03:29,1,U0155,13.64883,100.49383,32312
2720,2018-03-16 14:03:29,1,U0155,13.64883,100.49383,32312
2721,2018-03-16 14:03:47,1,U0155,13.64883,100.49383,32312
2722,2018-03-16 14:08:11,1,U0155,13.64883,100.49383,32312
2723,2018-03-16 14:08:12,1,U0155,13.64883,100.49383,32312
2724,2018-03-16 14:08:18,1,U0155,13.64883,100.49383,32312
2725,2018-03-16 14:08:32,1,U0155,13.64883,100.49383,32312
2726,2018-03-16 14:08:32,1,U0155,13.64883,100.49383,32312
2727,2018-03-16 14:08:32,1,U0155,13.64883,100.49383,32312
2728,2018-03-16 14:08:38,1,U0155,13.64883,100.49383,32312
2729,2018-03-16 14:08:38,1,U0155,13.64883,100.49383,32312
2730,2018-03-16 14:08:38,1,U0155,13.64883,100.49383,32312
2731,2018-03-16 14:12:24,1,U0155,13.64883,100.49383,32312
2732,2018-03-16 14:12:24,1,U0155,13.64883,100.49383,32312
2733,2018-03-16 14:12:26,1,U0155,13.64883,100.49383,32312
2734,2018-03-16 14:12:29,1,U0155,13.64883,100.49383,32312
2735,2018-03-16 14:12:30,1,U0155,13.64883,100.49383,32312
2736,2018-03-16 14:12:34,1,U0155,13.64883,100.49383,32312
2737,2018-03-16 14:12:34,1,U0155,13.64883,100.49383,32312
2738,2018-03-16 14:12:36,1,U0155,13.64883,100.49383,32312
2739,2018-03-16 14:13:49,1,U0155,13.64883,100.49383,32312
2740,2018-03-16 14:13:49,1,U0155,13.64883,100.49383,32312
2741,2018-03-16 14:14:13,1,U0155,13.64883,100.49383,32312
2742,2018-03-16 14:14:14,1,U0155,13.64883,100.49383,32312
2743,2018-03-16 14:17:03,1,U0155,13.64883,100.49383,32312
2744,2018-03-16 14:17:03,1,U0155,13.64883,100.49383,32312
2745,2018-03-16 14:17:12,1,U0155,13.64883,100.49383,32312
2746,2018-03-16 14:17:12,1,U0155,13.64883,100.49383,32312
2747,2018-03-16 14:21:32,1,U0155,13.64883,100.49383,32312
2748,2018-03-16 14:21:35,1,U0155,13.64883,100.49383,32312
2749,2018-03-16 14:21:35,1,U0155,13.64883,100.49383,32312
2750,2018-03-16 14:24:34,1,U0155,13.64883,100.49383,32312
2751,2018-03-16 14:24:34,1,U0155,13.64883,100.49383,32312
2752,2018-03-16 14:24:34,1,U0155,13.64883,100.49383,32312
2753,2018-03-16 14:24:40,1,U0155,13.64883,100.49383,32312
2754,2018-03-16 14:24:40,1,U0155,13.64883,100.49383,32312
2755,2018-03-16 14:24:59,1,U0155,13.64883,100.49383,32312
2756,2018-03-16 14:25:00,1,U0155,13.64883,100.49383,32312
2757,2018-03-16 14:25:00,1,U0155,13.64883,100.49383,32312
2758,2018-03-16 14:25:04,1,U0155,13.64883,100.49383,32312
2759,2018-03-16 14:25:04,1,U0155,13.64883,100.49383,32312
2760,2018-03-16 14:25:11,1,U0155,13.64883,100.49383,32312
2761,2018-03-16 14:25:16,1,U0155,13.64883,100.49383,32312
2762,2018-03-16 14:33:33,1,U0155,13.64883,100.49383,32312
2763,2018-03-16 14:33:38,1,U0155,13.64883,100.49383,32312
2764,2018-03-16 14:33:39,1,U0155,13.64883,100.49383,32312
2765,2018-03-16 14:33:42,1,U0155,13.64883,100.49383,32312
2766,2018-03-16 14:33:43,1,U0155,13.64883,100.49383,32312
2767,2018-03-16 14:33:48,1,U0155,13.64883,100.49383,32312
2768,2018-03-16 14:33:49,1,U0155,13.64883,100.49383,32312
2769,2018-03-16 14:33:52,1,U0155,13.64883,100.49383,32312
2770,2018-03-16 14:33:57,1,U0155,13.64883,100.49383,32312
2771,2018-03-16 14:36:00,1,U0155,13.64883,100.49383,32312
2772,2018-03-16 14:36:00,1,U0155,13.64883,100.49383,32312
2773,2018-03-16 15:09:58,1,U0155,13.64883,100.49383,32312
2774,2018-03-16 15:09:58,1,U0155,13.64883,100.49383,32312
2775,2018-03-16 15:10:02,1,U0155,13.64883,100.49383,32312
2776,2018-03-16 15:10:03,1,U0155,13.64883,100.49383,32312
2777,2018-03-16 15:10:08,1,U0155,13.64883,100.49383,32312
2778,2018-03-16 15:10:08,1,U0155,13.64883,100.49383,32312
2779,2018-03-16 15:10:12,1,U0155,13.64883,100.49383,32312
2780,2018-03-16 15:10:12,1,U0155,13.64883,100.49383,32312
2781,2018-03-16 15:10:13,1,U0155,13.64883,100.49383,32312
2782,2018-03-16 15:13:37,1,U0155,13.64883,100.49383,32312
2783,2018-03-16 15:13:40,1,U0155,13.64883,100.49383,32312
2784,2018-03-16 15:13:40,1,U0155,13.64883,100.49383,32312
2785,2018-03-16 15:13:54,1,U0155,13.64883,100.49383,32312
2786,2018-03-16 15:14:10,1,U0155,13.64883,100.49383,32312
2787,2018-03-16 15:14:30,1,U0155,13.64883,100.49383,32312
2788,2018-03-16 15:19:09,1,U0155,13.64883,100.49383,32312
2789,2018-03-16 15:19:09,1,U0155,13.64883,100.49383,32312
2790,2018-03-16 15:19:10,1,U0155,13.64883,100.49383,32312
2791,2018-03-16 15:23:21,1,U0155,13.64883,100.49383,32312
2792,2018-03-16 15:27:07,1,U0155,13.64883,100.49383,32312
2793,2018-03-16 15:27:07,1,U0155,13.64883,100.49383,32312
2794,2018-03-16 15:27:08,1,U0155,13.64883,100.49383,32312
2795,2018-03-16 15:27:16,1,U0155,13.64883,100.49383,32312
2796,2018-03-16 15:33:10,1,U0155,13.64883,100.49383,32312
2797,2018-03-16 15:33:10,1,U0155,13.64883,100.49383,32312
2798,2018-03-16 15:43:59,1,U0155,13.64883,100.49383,32312
2799,2018-03-16 15:44:00,1,U0155,13.64883,100.49383,32312
2800,2018-03-16 15:44:02,1,U0155,13.64883,100.49383,32312
2801,2018-03-16 15:44:05,1,U0155,13.64883,100.49383,32312
2802,2018-03-16 15:44:05,1,U0155,13.64883,100.49383,32312
2803,2018-03-16 15:44:34,1,U0155,13.64883,100.49383,32312
2804,2018-03-16 15:46:24,1,U0155,13.64883,100.49383,32312
2805,2018-03-16 15:56:27,1,U0155,13.64883,100.49383,32312
2806,2018-03-16 16:03:54,1,U0155,13.64883,100.49383,32312
2807,2018-03-16 16:03:55,1,U0155,13.64883,100.49383,32312
2808,2018-03-16 16:04:18,1,U0155,13.64883,100.49383,32312
2809,2018-03-16 16:05:11,1,U0155,13.64883,100.49383,32312
2810,2018-03-16 16:05:11,1,U0155,13.64883,100.49383,32312
2811,2018-03-16 16:05:27,1,U0155,13.64883,100.49383,32312
2812,2018-03-16 16:05:30,1,U0155,13.64883,100.49383,32312
2813,2018-03-16 16:08:32,1,U0155,13.64883,100.49383,32312
2814,2018-03-16 16:08:32,1,U0155,13.64883,100.49383,32312
2815,2018-03-16 16:09:25,1,U0155,13.64883,100.49383,32312
2816,2018-03-16 16:09:26,1,U0155,13.64883,100.49383,32312
2817,2018-03-16 16:09:29,1,U0155,13.64883,100.49383,32312
2818,2018-03-16 16:11:32,1,U0155,13.64883,100.49383,32312
2819,2018-03-16 16:11:42,1,U0155,13.64883,100.49383,32312
2820,2018-03-16 16:12:52,1,U0155,13.64883,100.49383,32312
2821,2018-03-16 16:13:09,1,U0155,13.64883,100.49383,32312
2822,2018-03-16 16:14:19,1,U0155,13.64883,100.49383,32312
2823,2018-03-16 16:24:32,1,U0155,13.64883,100.49383,32312
2824,2018-03-16 16:24:32,1,U0155,13.64883,100.49383,32312
2825,2018-03-16 16:26:01,1,U0155,13.64883,100.49383,32312
2826,2018-03-16 16:26:05,1,U0155,13.64883,100.49383,32312
2827,2018-03-16 16:26:07,1,U0155,13.64883,100.49383,32312
2828,2018-03-16 16:26:11,1,U0155,13.64883,100.49383,32312
2829,2018-03-16 16:26:15,1,U0155,13.64883,100.49383,32312
2830,2018-03-16 16:26:16,1,U0155,13.64883,100.49383,32312
2831,2018-03-16 16:26:17,1,U0155,13.64883,100.49383,32312
2832,2018-03-16 16:28:55,1,U0155,13.64883,100.49383,32312
2833,2018-03-16 16:28:55,1,U0155,13.64883,100.49383,32312
2834,2018-03-16 16:29:27,1,U0155,13.64883,100.49383,32312
2835,2018-03-16 16:29:45,1,U0155,13.64883,100.49383,32312
2836,2018-03-16 16:29:46,1,U0155,13.64883,100.49383,32312
2837,2018-03-16 16:37:42,1,U0155,13.64883,100.49383,32312
2838,2018-03-16 16:37:58,1,U0155,13.64883,100.49383,32312
2839,2018-03-16 16:38:00,1,U0155,13.64883,100.49383,32312
2840,2018-03-16 16:38:10,1,U0155,13.64883,100.49383,32312
2841,2018-03-16 16:38:14,1,U0155,13.64883,100.49383,32312
2842,2018-03-16 16:40:23,1,U0155,13.64883,100.49383,32312
2843,2018-03-16 16:40:23,1,U0155,13.64883,100.49383,32312
2844,2018-03-16 16:42:20,1,U0155,13.64883,100.49383,32312
2845,2018-03-16 16:42:20,1,U0155,13.64883,100.49383,32312
2846,2018-03-16 16:42:20,1,U0155,13.64883,100.49383,32312
2847,2018-03-16 16:54:28,1,U0155,13.64883,100.49383,32312
2848,2018-03-16 16:54:28,1,U0155,13.64883,100.49383,32312
2849,2018-03-16 16:54:33,1,U0155,13.64883,100.49383,32312
2850,2018-03-16 16:54:34,1,U0155,13.64883,100.49383,32312
2851,2018-03-16 16:54:38,1,U0155,13.64883,100.49383,32312
2852,2018-03-16 16:54:48,1,U0155,13.64883,100.49383,32312
2853,2018-03-16 16:54:48,1,U0155,13.64883,100.49383,32312
2854,2018-03-16 16:58:48,1,U0155,13.64883,100.49383,32312
2855,2018-03-16 16:58:48,1,U0155,13.64883,100.49383,32312
2856,2018-03-16 16:58:49,1,U0155,13.64883,100.49383,32312
2857,2018-03-16 16:58:53,1,U0155,13.64883,100.49383,32312
2858,2018-03-16 16:58:53,1,U0155,13.64883,100.49383,32312
2859,2018-03-16 16:59:06,1,U0155,13.64883,100.49383,32312
2860,2018-03-16 16:59:08,1,U0155,13.64883,100.49383,32312
2861,2018-03-16 16:59:13,1,U0155,13.64883,100.49383,32312
2862,2018-03-16 17:01:17,1,U0155,13.64883,100.49383,32312
2863,2018-03-16 17:02:18,1,U0155,13.64883,100.49383,32312
2864,2018-03-16 17:02:18,1,U0155,13.64883,100.49383,32312
2865,2018-03-16 17:03:21,1,U0155,13.64883,100.49383,32312
2866,2018-03-16 17:06:30,1,U0155,13.64883,100.49383,32312
